time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"95 km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-13T15:38:08.480Z,-21.3726,-68.6948,127.26,4.5,mwr,,45,0.661,0.66,us,us20009vzp,2017-10-06T23:56:17.040Z,"122 km N of Calama, Chile",earthquake,5.3,2.6,0.051,37,reviewed,us,us
2017-07-13T15:26:32.500Z,-28.8791,-69.1092,96.51,4.8,mwr,,24,1.022,1.03,us,us20009vzg,2017-10-06T23:56:17.040Z,"89 km W of Vinchina, Argentina",earthquake,5.1,3.8,0.046,46,reviewed,us,us
2017-07-12T11:31:13.680Z,-24.1939,-67.056,181.01,4.5,mwr,,35,1.609,0.84,us,us1000993h,2017-10-06T23:56:15.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,6.7,,,reviewed,us,guc
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-11T15:40:14.200Z,-22.3271,-68.3537,143.67,4.5,mb,,56,0.588,0.91,us,us100098v6,2017-10-06T23:56:14.040Z,"60 km ENE of Calama, Chile",earthquake,5.2,6.3,0.192,8,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2022-05-03T18:33:24.701Z,"27 km S of Esmeraldas, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-09T07:58:00.160Z,-38.3262,-75.3527,20.22,4.5,mwr,,148,2.157,0.66,us,us100098cg,2017-10-06T23:56:10.040Z,"169 km WSW of Lebu, Chile",earthquake,6.5,6.1,,,reviewed,us,guc
2017-07-09T01:07:26.850Z,-11.6445,-77.1503,69.95,4.7,mb,,143,0.455,0.67,us,us100098a3,2017-10-06T23:56:10.040Z,"15 km ESE of Chancay, Peru",earthquake,8.4,6.2,0.042,175,reviewed,us,us
2017-07-08T09:35:14.430Z,-24.1821,-67.0487,167.83,4.6,mb,,35,1.604,0.66,us,us1000984i,2017-10-03T00:47:54.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7,0.038,210,reviewed,us,us
2017-07-08T05:03:56.770Z,-21.4312,-66.6686,230.96,4.7,mb,,41,2.061,1,us,us10009830,2017-10-03T00:47:54.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.5,9.6,0.129,18,reviewed,us,us
2017-07-08T04:51:58.380Z,-9.1044,-74.2661,146.71,4.7,mb,,66,2.061,0.86,us,us1000982q,2017-10-03T00:47:54.040Z,central Peru,earthquake,6.8,5.1,0.031,316,reviewed,us,us
2017-07-07T03:04:48.240Z,-33.7267,-72.2381,13.03,4.9,mwr,,66,0.524,0.71,us,us100097jl,2022-05-03T19:38:10.794Z,"60 km WSW of San Antonio, Chile",earthquake,2.4,3.2,0.042,55,reviewed,us,us
2017-07-06T23:23:08.770Z,-10.4697,-78.2763,59.63,4.7,mb,,160,2.062,0.69,us,us100097ia,2017-10-03T00:47:52.040Z,"46 km SSW of Huarmey, Peru",earthquake,8.8,8.1,0.055,101,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-04T07:48:24.990Z,-24.0815,-66.8545,208.49,4.5,mwr,,54,1.655,0.78,us,us100096ly,2017-10-03T00:47:48.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,6.8,,,reviewed,us,guc
2017-07-04T02:25:25.850Z,-19.4305,-69.6384,89.57,4.9,mwr,,107,0.481,0.75,us,us100096jd,2017-10-03T00:47:47.040Z,"101 km NNE of Iquique, Chile",earthquake,3.6,4.5,0.053,34,reviewed,us,us
2017-07-02T19:26:28.710Z,3.5937,-73.9848,27.64,5.1,mb,,64,1.287,0.98,us,us1000969j,2022-05-03T18:32:38.292Z,"8 km NNE of Lejanías, Colombia",earthquake,6.5,4.2,0.028,429,reviewed,us,us
2017-07-02T15:52:58.410Z,-21.8389,-68.5987,108.03,5.4,mww,,29,0.599,0.63,us,us100095vj,2017-10-03T00:47:45.040Z,"76 km NNE of Calama, Chile",earthquake,6.8,3.8,0.08,15,reviewed,us,us
2017-07-01T16:56:45.190Z,-10.7957,-74.6379,56.14,4.6,mb,,79,2.464,1.23,us,us100095r2,2017-09-27T02:03:21.040Z,"30 km ENE of Santa Rosa, Peru",earthquake,7.9,8.3,0.084,42,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2022-05-03T18:32:30.829Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-29T08:16:52.500Z,-34.7251,-71.8427,40.64,4.5,mwr,,70,0.293,0.64,us,us1000955f,2017-09-27T02:03:18.040Z,"44 km WSW of Santa Cruz, Chile",earthquake,4.8,5.6,0.053,34,reviewed,us,us
2017-06-28T00:44:40.950Z,-28.0197,-66.5832,152.9,4.6,mb,,44,3.262,1.14,us,us20009pzp,2017-09-27T02:03:16.040Z,"54 km NW of Mutquín, Argentina",earthquake,7.9,9.2,0.125,19,reviewed,us,us
2017-06-26T14:44:51.190Z,-30.6642,-71.3624,53.15,5.1,mww,,52,0.235,0.76,us,us20009pqf,2022-05-03T18:32:25.404Z,"17 km WSW of Ovalle, Chile",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2017-06-25T22:08:28.020Z,-42.2973,-72.2816,12.31,4.9,mwr,,50,0.948,0.7,us,us20009pnk,2022-05-03T18:39:23.222Z,"61 km WSW of Lago Puelo, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2017-06-25T14:14:06.000Z,-22.367,-68.804,100.8,4.6,mb,,,,0.74,us,us20009pme,2017-09-27T02:03:12.040Z,"15 km NE of Calama, Chile",earthquake,5.3,5.4,0.157,12,reviewed,guc,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2022-05-03T18:32:08.647Z,"14 km NE of Cahuacho, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-23T20:20:51.450Z,-27.4751,-67.2029,133.15,4.5,mb,,43,2.694,0.97,us,us20009pdt,2017-08-23T16:35:49.040Z,"20 km WNW of La Puerta de San José, Argentina",earthquake,7,7.1,0.164,11,reviewed,us,us
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2021-03-10T23:29:37.070Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-22T03:41:20.660Z,-24.146,-66.9686,168.13,5,mwr,,55,1.626,0.81,us,us20009nz9,2017-08-23T16:35:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.4,,,reviewed,us,guc
2017-06-19T22:45:45.450Z,-24.2728,-67.0126,170.57,4.7,mwr,,38,1.695,0.98,us,us20009nn3,2017-08-23T16:35:45.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,6,,,reviewed,us,guc
2017-06-19T04:16:34.420Z,-3.6098,-77.1071,106.49,4.6,mb,,90,2.429,0.62,us,us20009nir,2017-08-23T16:35:44.040Z,"76 km W of Alianza Cristiana, Peru",earthquake,7.5,8.7,0.04,189,reviewed,us,us
2017-06-18T04:41:00.570Z,-32.1073,-71.9014,21.79,4.5,mwr,,93,0.939,0.9,us,us20009ne1,2017-08-23T16:35:43.040Z,"Near the coast of Valparaiso, Chile",earthquake,2.9,4.7,0.035,78,reviewed,us,us
2017-06-16T10:18:03.610Z,-16.8732,-69.669,191.13,4.6,mb,,104,0.734,0.64,us,us20009myv,2017-08-18T23:13:30.040Z,"15 km SSE of Mazo Cruz, Peru",earthquake,10.2,9.2,0.193,8,reviewed,us,us
2017-06-15T09:54:32.420Z,-21.5303,-66.7916,215.85,4.7,mb,,30,1.911,1.26,us,us20009mlc,2017-08-18T23:13:28.040Z,"88 km SW of Atocha, Bolivia",earthquake,6.4,5.6,0.055,101,reviewed,us,us
2017-06-14T05:21:46.820Z,-28.0117,-66.7551,146.9,4.6,mb,,48,3.11,0.92,us,us20009max,2017-08-18T23:13:26.040Z,"49 km SE of Londres, Argentina",earthquake,8.3,10.3,0.136,16,reviewed,us,us
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,,47,0.714,0.91,us,us20009lwp,2022-05-03T18:59:44.809Z,"57 km WNW of Illapel, Chile",earthquake,1.6,1.8,0.052,35,reviewed,us,us
2017-06-11T13:18:26.370Z,-17.5365,-63.9347,10,5.1,mb,,34,3.143,1.22,us,us20009lup,2022-05-03T19:53:05.216Z,"18 km SW of Villa Yapacaní, Bolivia",earthquake,4.5,1.8,0.033,298,reviewed,us,us
2017-06-11T11:29:00.950Z,-22.8771,-66.2965,234.42,4.9,mb,,36,1.737,0.72,us,us20009lud,2017-08-18T23:13:22.040Z,"63 km WSW of Abra Pampa, Argentina",earthquake,8.5,7.6,0.062,82,reviewed,us,us
2017-06-10T16:09:21.470Z,-33.0628,-72.2579,10,4.5,mb,,139,0.522,1.23,us,us20009lrs,2017-08-16T02:42:22.040Z,"58 km W of Valparaíso, Chile",earthquake,3.8,1.9,0.164,11,reviewed,us,us
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,,42,2.355,0.87,us,us20009lmm,2022-05-03T18:31:36.305Z,"5 km S of Uribia, Colombia",earthquake,6,6.2,0.03,345,reviewed,us,us
2017-06-08T21:24:40.470Z,-9.6266,-78.9887,35,4.8,mb,,143,2.544,0.97,us,us20009le5,2017-08-16T02:42:20.040Z,"68 km WSW of Puerto Casma, Peru",earthquake,7.6,2,0.051,120,reviewed,us,us
2017-06-08T14:01:10.010Z,-7.9961,-75.8571,108.72,5.2,mww,,55,3.134,1.06,us,us20009lbk,2017-08-16T02:42:20.040Z,"76 km ENE of Tocache, Peru",earthquake,6,3.8,0.052,35,reviewed,us,us
2017-06-08T13:48:50.070Z,-22.1338,-70.1447,69.85,4.9,mww,,111,0.199,1.3,us,us20009lbi,2017-08-16T02:42:20.040Z,"7 km SE of Tocopilla, Chile",earthquake,5.9,5,0.093,11,reviewed,us,us
2017-06-08T13:05:02.820Z,-21.7356,-68.5554,130.72,4.6,mb,,60,0.641,1.23,us,us20009lbc,2017-08-16T02:42:20.040Z,"88 km NNE of Calama, Chile",earthquake,6.4,6,0.08,47,reviewed,us,us
2017-06-08T04:27:43.330Z,-4.0532,-80.4516,57.26,4.5,mb,,147,1.931,0.69,us,us20009mng,2017-08-16T02:42:20.040Z,"25 km ESE of Cañaveral, Peru",earthquake,3,8.3,0.091,35,reviewed,us,us
2017-06-07T04:33:19.650Z,-17.8997,-73.6328,25.68,4.9,mb,,131,3.219,0.78,us,us20009l2b,2017-08-16T02:42:19.040Z,"171 km SW of Camaná, Peru",earthquake,8.7,5.5,0.04,194,reviewed,us,us
2017-06-06T17:35:07.980Z,-22.9376,-68.5964,93.13,5.3,mww,,40,0.385,1.26,us,us20009kzf,2017-08-16T02:42:18.040Z,"40 km W of San Pedro de Atacama, Chile",earthquake,5.7,3.4,0.065,23,reviewed,us,us
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,,25,0.596,1.05,us,us20009kr6,2022-05-03T18:31:20.458Z,Peru-Ecuador border region,earthquake,7.3,1.9,0.045,47,reviewed,us,us
2017-06-04T14:36:56.910Z,-19.5648,-70.1462,52.79,4.5,mb,,134,0.702,0.82,us,us20009kmd,2017-08-16T02:42:16.040Z,"71 km N of Iquique, Chile",earthquake,3.7,6.8,0.052,108,reviewed,us,us
2017-06-03T22:21:45.110Z,-21.8985,-68.6933,105.45,5.1,mww,,25,0.519,0.86,us,us20009kja,2017-08-15T02:26:53.040Z,"66 km NNE of Calama, Chile",earthquake,3.6,4.2,0.08,15,reviewed,us,us
2017-06-01T15:09:22.600Z,-15.9594,-74.5046,35,4.5,mb,,146,4.553,0.85,us,us10008x36,2017-08-15T02:26:50.040Z,"23 km SW of Atiquipa, Peru",earthquake,8.6,2,0.124,21,reviewed,us,us
2017-05-31T17:38:52.650Z,-22.7365,-68.4709,115.67,4.9,mww,,32,0.344,1.11,us,us10008wvw,2017-08-15T02:26:49.040Z,"33 km NW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.075,17,reviewed,us,us
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26 km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2022-05-03T18:30:57.516Z,"60 km ENE of Los Ángeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-28T18:47:11.650Z,-21.1834,-68.6823,137.99,4.9,mwr,,30,0.764,1.23,us,us10008vx7,2017-08-15T02:26:44.040Z,"143 km N of Calama, Chile",earthquake,5.9,5.3,,,reviewed,us,guc
2017-05-27T21:40:19.040Z,-30.8426,-69.6627,113.6,4.5,mb,,42,0.882,0.87,us,us10008vty,2017-08-10T01:34:05.040Z,"59 km NNW of Calingasta, Argentina",earthquake,2.6,7.1,0.14,15,reviewed,us,us
2017-05-27T12:15:48.070Z,6.7984,-73.0164,155.49,4.7,mb,,39,0.901,0.87,us,us10008vse,2017-08-10T01:34:04.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.6,8,0.043,168,reviewed,us,us
2017-05-27T07:38:41.020Z,-45.7378,-75.6269,10,5.1,mwr,,136,1.849,1.14,us,us10008vpd,2022-05-03T18:30:24.191Z,"221 km W of Puerto Chacabuco, Chile",earthquake,6,1.9,0.075,17,reviewed,us,us
2017-05-25T12:10:58.310Z,-30.1939,-67.2047,36.77,4.5,mb,,66,1.853,1.29,us,us10008v9q,2017-08-10T01:34:01.040Z,"54 km NNE of San Agustín de Valle Fértil, Argentina",earthquake,6.7,21.7,0.312,3,reviewed,us,us
2017-05-23T22:25:59.940Z,-24.0489,-67.0223,173.35,4.7,mb,,47,1.523,0.99,us,us10008uhk,2017-08-10T01:34:00.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.5,7.6,0.106,27,reviewed,us,us
2017-05-22T19:24:56.820Z,-24.042,-67.2429,225.17,4.5,mb,,57,1.384,0.7,us,us10008u6b,2017-08-10T01:33:58.040Z,"95 km WNW of San Antonio de los Cobres, Argentina",earthquake,5,16.2,0.539,1,reviewed,us,us
2017-05-22T14:27:30.530Z,-16.2132,-70.5238,60.38,4.5,mb,,148,1.694,0.89,us,us10008u52,2017-08-10T01:33:58.040Z,"26 km ENE of Lloque, Peru",earthquake,9.6,12.6,0.156,12,reviewed,us,us
2017-05-21T10:14:19.260Z,-4.6948,-79.8665,86.67,4.8,mb,,111,1.156,1.07,us,us10008u0i,2017-08-10T01:33:57.040Z,"10 km NNW of Lagunas, Peru",earthquake,8,6.5,0.06,86,reviewed,us,us
2017-05-19T04:14:07.560Z,-24.4288,-67.1468,167.91,4.6,mwr,,59,2.337,0.67,us,us10008thc,2017-08-05T03:32:11.040Z,"87 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.5,11,,,reviewed,us,guc
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-08-05T03:32:11.040Z,"79 km W of Villa General Roca, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-17T20:41:55.310Z,-21.7522,-67.6177,221.11,4.5,mb,,79,1.473,1.01,us,us10008t3q,2017-08-05T03:32:10.040Z,"141 km NNE of San Pedro de Atacama, Chile",earthquake,9,10.3,0.204,7,reviewed,us,us
2017-05-17T10:45:59.270Z,-24.388,-67.0983,156.79,4.9,mb,,56,2.393,0.93,us,us10008szw,2017-08-05T03:32:10.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.6,8.9,0.161,12,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39 km NNE of Güiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
2017-05-17T00:42:20.000Z,-22.0232,-70.0905,45.31,4.5,mb,,126,0.313,0.85,us,us10008sw0,2017-08-05T03:32:09.040Z,"13 km NE of Tocopilla, Chile",earthquake,3.7,5.5,0.1,29,reviewed,us,us
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,,69,4.191,0.9,us,us10008ssf,2022-05-03T18:29:47.784Z,"25 km WSW of Cotaruse, Peru",earthquake,7,1.8,0.078,16,reviewed,us,us
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,,101,0.722,1.11,us,us10008sr2,2017-08-05T03:32:09.040Z,"30 km W of Santa Lucía, Ecuador",earthquake,4.8,7.2,0.055,97,reviewed,us,us
2017-05-16T13:56:21.950Z,-7.5765,-75.731,43.11,4.7,mb,,85,2.678,0.69,us,us10008udr,2017-08-05T03:32:08.040Z,"83 km WSW of Contamana, Peru",earthquake,7.4,6.8,0.069,63,reviewed,us,us
2017-05-16T04:36:17.710Z,-32.0189,-71.5602,42.87,4.5,mb,,148,1.347,0.55,us,us10008snq,2017-08-05T03:32:08.040Z,"56 km SW of Illapel, Chile",earthquake,6.6,7.9,0.093,34,reviewed,us,us
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,,156,0.519,0.56,us,us10008sfz,2017-08-05T03:32:07.040Z,"59 km NW of Arauco, Chile",earthquake,6.3,1.9,0.039,62,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2022-05-03T18:59:21.592Z,"164 km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-14T05:33:23.550Z,-18.4216,-71.1116,38.41,4.8,mwr,,138,0.732,1.03,us,us10008sb8,2017-08-05T03:32:06.040Z,"84 km SW of Las Yaras, Peru",earthquake,6.1,5.6,0.046,46,reviewed,us,us
2017-05-13T19:46:09.010Z,-21.6618,-66.7424,212.73,4.6,mb,,34,2.222,0.68,us,us10008s84,2017-08-01T23:02:33.040Z,"96 km SW of Atocha, Bolivia",earthquake,6.1,5.3,0.06,84,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2022-05-03T18:29:28.778Z,"39 km WNW of Valparaíso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-10T19:03:32.120Z,-27.9223,-66.5219,157.09,4.8,mb,,54,2.559,1.01,us,us10008r7s,2017-08-01T23:02:27.040Z,"42 km SSW of Andalgalá, Argentina",earthquake,8.1,10.3,0.197,8,reviewed,us,us
2017-05-10T12:29:39.460Z,-28.707,-67.4005,129.24,4.7,mwr,,57,2.413,1.1,us,us10008r3u,2017-08-01T23:02:26.040Z,"51 km N of Chilecito, Argentina",earthquake,4.8,8.2,,,reviewed,us,guc
2017-05-08T08:08:17.090Z,-8.0489,-76.6596,10,5.2,mww,,58,3.918,0.98,us,us10008qfh,2022-05-03T18:26:37.838Z,"21 km NW of Tocache, Peru",earthquake,7,1.7,,,reviewed,us,us
2017-05-06T19:52:14.580Z,-16.9194,-73.4773,12.97,5.1,mww,,121,3.319,0.83,us,us10008q5q,2017-07-29T03:16:25.040Z,"80 km S of Atico, Peru",earthquake,7.7,3.8,0.08,15,reviewed,us,us
2017-05-06T14:55:48.370Z,-44.4408,-78.724,10,4.5,mb,,186,4.332,1.36,us,us10008rt4,2017-07-29T03:16:25.040Z,"Off the coast of Aisen, Chile",earthquake,11.9,2,0.131,17,reviewed,us,us
2017-05-06T14:51:40.790Z,-44.3017,-78.2247,10,5.4,mww,,144,3.513,1.14,us,us10008q3x,2017-07-29T03:16:25.040Z,"Off the coast of Aisen, Chile",earthquake,10.2,1.9,0.048,42,reviewed,us,us
2017-05-05T06:50:56.680Z,-28.7042,-71.549,21.23,4.7,mwr,,144,0.65,0.87,us,us10008pl9,2017-07-29T03:16:22.040Z,"78 km W of Vallenar, Chile",earthquake,5.4,4.5,0.044,50,reviewed,us,us
2017-05-05T03:41:11.850Z,-28.6809,-71.6277,19.76,4.7,mwr,,74,0.68,1.18,us,us10008pju,2017-07-29T03:16:22.040Z,"85 km W of Vallenar, Chile",earthquake,5.6,2.8,0.047,43,reviewed,us,us
2017-05-04T22:55:12.600Z,9.396,-78.343,73.58,4.8,mwr,,77,1.221,1.21,us,us10008phn,2017-07-29T03:16:22.040Z,"15 km NW of Playón Chico, Panama",earthquake,8.2,7.3,0.063,24,reviewed,us,us
2017-05-04T17:50:44.770Z,-20.0093,-70.9174,21.51,4.5,mb,,146,0.783,0.39,us,us10008pdb,2017-07-29T03:16:21.040Z,"83 km WNW of Iquique, Chile",earthquake,6.5,6.7,0.241,5,reviewed,us,us
2017-05-04T02:28:58.360Z,-8.5791,-74.3591,154.8,5.3,mww,,71,1.842,0.9,us,us10008p44,2017-07-29T03:16:19.040Z,"28 km SE of San Fernando, Peru",earthquake,6.2,4.4,0.063,24,reviewed,us,us
2017-05-03T12:42:48.000Z,-16.1192,-73.4438,47.51,5.1,mww,,73,3.714,0.73,us,us10008nt0,2022-05-03T18:25:57.648Z,"21 km ENE of Atico, Peru",earthquake,7.6,4.3,0.056,31,reviewed,us,us
2017-05-02T14:54:35.620Z,-15.6117,-72.0972,11.15,4.5,mb,,190,3.188,0.57,us,us10008qrc,2017-07-29T03:16:16.040Z,"5 km SE of Choco, Peru",earthquake,14,5.7,0.384,2,reviewed,us,us
2017-05-02T04:10:05.470Z,-23.9362,-66.8135,216.14,4.5,mb,,107,2.335,0.71,us,us10008mw4,2017-07-29T03:16:15.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,8.8,0.163,11,reviewed,us,us
2017-04-30T17:35:49.220Z,-15.5863,-72.4559,10,4.6,mb,,146,3.429,1.21,us,us10008m8y,2017-07-29T03:16:09.040Z,"16 km N of Uñon, Peru",earthquake,10.3,1.9,0.122,20,reviewed,us,us
2017-04-30T14:50:50.840Z,-15.716,-71.9799,10,4.6,mb,,145,3.07,0.76,us,us10008m80,2017-07-29T03:16:08.040Z,"13 km E of Huambo, Peru",earthquake,9.3,1.9,0.125,19,reviewed,us,us
2017-04-30T13:35:55.170Z,-15.8303,-72.5021,14.89,4.8,mb,,141,3.263,0.65,us,us10008m7m,2017-07-29T03:16:08.040Z,"13 km ENE of Iray, Peru",earthquake,8.2,5.9,0.135,17,reviewed,us,us
2017-04-30T13:29:10.010Z,-15.7425,-71.8941,10,5.1,mww,,100,3.005,0.67,us,us10008m7l,2022-05-03T18:25:34.962Z,"17 km SW of Maca, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T09:36:01.700Z,-20.0189,-70.9694,9.77,5,mww,,109,0.826,0.87,us,us10008m6e,2017-07-29T03:16:08.040Z,"88 km WNW of Iquique, Chile",earthquake,4.5,1.7,0.065,23,reviewed,us,us
2017-04-29T10:06:33.260Z,3.816,-75.9283,58.65,4.8,mww,,64,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14 km NE of La Cumbre, Colombia",earthquake,5,4.9,0.098,10,reviewed,us,us
2017-04-29T01:46:02.230Z,-33.2157,-71.9616,18.79,5.1,mww,,61,0.333,0.74,us,us10008lwz,2022-05-03T18:25:18.121Z,"36 km WSW of Valparaíso, Chile",earthquake,2.9,2.7,0.089,12,reviewed,us,us
2017-04-28T17:41:49.010Z,-33.2794,-71.9578,17.98,5.3,mww,,61,0.371,0.68,us,us10008lnm,2022-05-03T18:30:01.952Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,3,0.062,25,reviewed,us,us
2017-04-28T17:41:08.280Z,-33.2264,-72.1346,18.71,4.5,mb,,137,0.463,0.9,us,us10008lnk,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,4.2,4.3,0.131,17,reviewed,us,us
2017-04-28T17:09:39.780Z,-33.1965,-72.1423,21.52,4.6,mwr,,70,0.457,0.86,us,us10008lmu,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,5,5.3,0.037,72,reviewed,us,us
2017-04-28T16:27:26.920Z,-33.3216,-71.9356,24.03,4.6,mb,,101,0.389,0.85,us,us10008lme,2017-07-21T02:32:10.040Z,"39 km NW of Cartagena, Chile",earthquake,2.7,7.7,0.272,4,reviewed,us,us
2017-04-28T16:18:41.960Z,-33.2289,-72.2382,10,4.6,mb,,139,0.544,1.27,us,us10008lm7,2017-07-21T02:32:10.040Z,"60 km WSW of Valparaíso, Chile",earthquake,4.6,1.9,0.152,13,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of Valparaíso, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
2017-04-28T15:56:59.170Z,-33.2687,-72.1064,20.09,4.5,mb,,175,0.463,0.81,us,us10008llu,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,4.3,8.6,0.27,4,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-28T15:44:30.970Z,-33.2449,-72.0454,21.07,4.6,mb,,185,0.407,0.78,us,us10008llx,2017-07-21T02:32:10.040Z,"45 km WSW of Valparaíso, Chile",earthquake,3,12.7,0.164,11,reviewed,us,us
2017-04-28T15:40:24.020Z,-33.2495,-71.9301,22.43,4.6,mwr,,129,0.333,0.82,us,us10008lli,2017-07-21T02:32:10.040Z,"36 km SW of Valparaíso, Chile",earthquake,3.2,4.4,0.069,20,reviewed,us,us
2017-04-28T15:33:29.930Z,-33.2958,-71.9383,24.28,4.7,mwr,,151,0.371,0.88,us,us10008llm,2017-07-21T02:32:10.040Z,"40 km SW of Valparaíso, Chile",earthquake,3.9,4.7,,,reviewed,us,guc
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
